Date,Open,High,Low,Close,Volume,Adj Close
2016-02-12,136.00,140.00,135.70,140.00,236900,135.00
2016-02-11,139.00,139.00,134.50,134.70,119400,129.889
2016-02-10,136.60,141.00,136.40,139.00,209900,134.036
2016-02-09,138.10,139.50,135.60,136.60,293100,131.721
2016-02-08,144.00,144.70,138.00,138.00,227000,133.071
2016-02-05,144.00,148.90,144.00,144.80,127300,139.629
2016-02-04,143.80,146.00,142.90,145.80,140500,140.593
2016-02-03,143.60,144.50,142.00,143.50,226200,138.375
2016-02-02,158.40,158.40,142.30,143.40,134500,138.279
2016-02-01,148.00,151.90,146.10,147.00,96100,141.75
2016-01-29,148.40,148.70,145.90,147.90,153000,142.618
2016-01-28,147.00,148.00,144.40,145.90,177700,140.689
2016-01-27,147.00,147.70,145.10,147.20,114000,141.943
2016-01-26,144.40,147.70,142.60,147.30,70600,142.039
2016-01-25,147.40,147.40,145.00,145.30,144600,140.111
2016-01-22,142.10,147.70,142.10,146.60,158800,141.364
2016-01-21,137.50,141.00,136.70,139.90,164300,134.904
2016-01-20,141.00,141.00,137.30,137.50,107300,132.589
2016-01-19,140.10,143.00,140.10,141.80,92300,136.736
2016-01-18,140.80,141.90,139.60,140.10,169500,135.096
2016-01-15,143.70,145.70,139.00,140.50,168500,135.482
2016-01-14,146.80,146.80,143.50,144.90,164400,139.725
2016-01-13,147.30,151.50,147.30,148.30,118400,143.004
2016-01-12,147.30,149.60,146.80,148.50,119800,143.196
2016-01-11,147.00,148.30,145.90,147.20,90000,141.943
2016-01-08,150.00,151.50,147.30,147.30,82400,142.039
2016-01-07,152.90,152.90,145.50,148.10,185600,142.811
2016-01-06,153.40,153.40,153.40,153.40,000,147.921
2016-01-05,157.40,157.40,153.40,153.40,56000,147.921
2016-01-04,156.30,156.50,153.40,155.50,148200,149.946
2016-01-01,158.90,158.90,158.90,158.90,000,153.225
2015-12-31,158.90,158.90,158.90,158.90,000,153.225
2015-12-30,160.00,160.40,157.70,158.90,116800,153.225
2015-12-29,159.50,161.60,159.50,159.90,117400,154.189
2015-12-28,162.00,162.00,158.50,159.50,53000,153.804
2015-12-25,160.70,160.70,160.70,160.70,000,154.961
2015-12-24,160.70,160.70,160.70,160.70,000,154.961
2015-12-23,158.70,160.80,157.40,160.70,55700,154.961
2015-12-22,155.60,157.70,155.40,156.80,90200,151.20
2015-12-21,155.60,158.80,155.60,157.00,121200,151.393
2015-12-18,159.50,159.50,156.30,157.50,223100,151.875
2015-12-17,161.50,161.80,159.20,160.00,224100,154.286
2015-12-16,158.50,159.60,156.80,158.70,199600,153.032
2015-12-15,155.40,158.80,155.40,158.50,103500,152.839
2015-12-14,157.70,159.50,155.50,155.50,116800,149.946
2015-12-11,162.50,162.50,155.70,157.70,127800,152.068
2015-12-10,161.50,163.60,161.40,162.50,106200,156.696
2015-12-09,164.20,164.20,160.50,163.90,128700,158.046
2015-12-08,168.90,169.00,162.90,162.90,141400,157.082
2015-12-07,169.70,171.00,168.70,169.00,155300,162.964
2015-12-04,167.00,168.90,165.20,168.70,346900,162.675
2015-12-03,166.00,170.70,166.00,167.60,239600,161.614
2015-12-02,167.70,170.30,167.70,169.50,89300,163.446
2015-12-01,167.80,168.70,166.60,167.70,166000,161.711
2015-11-30,168.00,168.70,166.40,167.80,118000,161.807
2015-11-27,167.40,167.70,165.50,167.30,88700,161.325
2015-11-26,166.30,167.40,165.60,166.60,58300,160.65
2015-11-25,164.80,166.10,163.60,165.50,83400,159.589
2015-11-24,167.20,167.20,163.00,163.90,96700,158.046
2015-11-23,168.00,168.20,166.00,167.40,93300,161.421
2015-11-20,167.00,167.70,165.30,167.60,111600,161.614
2015-11-19,166.60,168.80,166.30,166.70,614200,160.746
2015-11-18,167.10,167.40,165.70,166.60,91400,160.65
2015-11-17,163.20,167.30,163.20,167.10,984400,161.132
2015-11-16,164.10,164.10,161.60,163.20,122100,157.371
2015-11-13,165.70,165.70,163.10,164.10,95600,158.239
2015-11-12,168.30,168.30,165.30,165.60,74600,159.686
2015-11-11,166.20,168.80,166.20,167.80,216900,161.807
2015-11-10,168.10,169.50,165.60,166.10,96500,160.168
2015-11-09,170.20,171.20,168.50,168.90,102200,162.868
2015-11-06,169.90,170.80,169.30,170.00,127300,163.929
2015-11-05,170.60,171.70,169.80,169.90,102100,163.832
2015-11-04,170.00,171.10,168.90,170.70,133000,164.604
2015-11-03,169.80,170.60,168.60,168.80,124100,162.771
2015-11-02,167.40,170.20,167.40,169.70,153800,163.639
2015-10-30,169.00,169.00,166.40,167.10,53800,161.132
2015-10-29,166.50,166.70,164.60,165.90,79400,159.975
2015-10-28,164.30,166.10,163.20,165.70,84900,159.782
2015-10-27,167.00,167.00,164.00,164.40,83400,158.529
2015-10-26,166.70,167.80,165.00,166.70,128100,160.746
2015-10-23,166.00,168.10,166.00,166.50,159900,160.554
2015-10-22,161.40,165.40,159.90,165.40,188600,159.493
2015-10-21,164.60,164.70,161.90,162.30,169800,156.504
2015-10-20,166.00,166.00,162.50,164.70,89200,158.818
2015-10-19,165.10,166.70,164.40,164.60,119500,158.721
2015-10-16,165.00,168.00,164.20,165.30,147900,159.396
2015-10-15,163.50,165.10,162.50,165.10,114700,159.204
2015-10-14,163.70,164.70,162.70,163.10,86700,157.275
2015-10-13,168.40,168.40,163.80,164.00,200600,158.143
2015-10-12,167.50,169.80,165.60,168.10,304600,162.096
2015-10-09,167.60,168.00,165.50,166.60,121100,160.65
2015-10-08,164.70,166.30,163.60,166.20,186400,160.264
2015-10-07,166.00,167.60,164.70,164.70,228900,158.818
2015-10-06,165.00,166.70,163.20,165.20,283000,159.30
2015-10-05,158.90,164.80,158.60,164.50,92800,158.625
2015-10-02,158.00,159.70,155.20,157.60,132100,151.971
2015-10-01,159.20,160.10,155.80,156.30,232100,150.718
2015-09-30,156.10,158.90,156.10,158.50,358200,152.839
2015-09-29,152.10,156.00,152.10,154.80,248100,149.271
2015-09-28,154.90,156.20,154.40,155.30,259300,149.754
2015-09-25,154.20,156.70,154.20,156.40,166300,150.814
2015-09-24,156.00,157.30,152.20,152.80,149900,147.343
2015-09-23,156.60,157.80,155.60,156.60,105000,151.007
2015-09-22,161.00,161.00,155.80,157.00,146200,151.393
2015-09-21,158.10,162.30,158.10,160.50,135100,154.768
2015-09-18,163.00,163.50,159.60,160.30,195900,154.575
2015-09-17,162.70,164.60,162.70,164.40,305500,158.529
2015-09-16,159.70,163.20,159.70,162.60,158600,156.793
2015-09-15,157.90,160.10,157.30,159.30,126900,153.611
2015-09-14,161.10,162.00,158.60,158.70,105600,153.032
2015-09-11,162.90,162.90,160.60,161.10,100900,155.346
2015-09-10,162.30,162.30,160.50,161.80,131700,156.021
2015-09-09,163.90,165.10,162.40,162.80,134100,156.986
2015-09-08,157.60,160.80,157.20,160.20,102700,154.479
2015-09-07,155.70,157.60,155.70,156.80,86700,151.20
2015-09-04,158.90,158.90,155.00,155.80,161400,150.236
2015-09-03,158.20,161.00,157.90,160.00,133600,154.286
2015-09-02,156.70,158.50,155.20,156.80,147900,151.20
2015-09-01,159.80,159.80,155.60,156.20,171600,150.621
2015-08-31,159.90,161.40,157.90,160.00,120200,154.286
2015-08-28,160.80,160.80,158.30,159.80,173700,154.093
2015-08-27,159.80,160.60,158.20,159.20,176000,153.514
2015-08-26,156.60,158.90,152.90,156.90,131400,151.296
2015-08-25,153.00,158.50,152.40,157.60,180200,151.971
2015-08-24,155.40,156.50,149.50,152.20,264800,146.764
2015-08-21,162.80,164.40,160.10,160.40,179100,154.671
2015-08-20,168.50,168.50,164.30,164.80,98900,158.914
2015-08-19,171.50,171.60,167.80,167.80,112000,161.807
2015-08-18,174.10,174.60,171.00,171.20,119500,165.086
2015-08-17,176.30,176.30,171.10,173.10,196700,166.918
2015-08-14,171.80,173.00,170.60,171.60,93800,165.471
2015-08-13,172.10,172.70,170.60,171.40,96700,165.279
2015-08-12,174.00,174.00,167.80,168.50,137200,162.482
2015-08-11,174.80,175.50,173.60,174.00,119300,167.786
2015-08-10,169.50,174.70,168.70,173.40,95300,167.207
2015-08-07,172.00,172.00,168.20,168.70,86600,162.675
2015-08-06,173.00,173.10,171.60,171.90,62400,165.761
2015-08-05,170.70,172.90,170.70,172.90,48800,166.725
2015-08-04,172.50,172.50,170.90,171.40,75200,165.279
2015-08-03,169.20,173.10,169.10,172.50,83800,166.339
2015-07-31,169.80,171.00,168.90,170.40,43800,164.314
2015-07-30,170.30,170.30,168.50,170.00,71300,163.929
2015-07-29,169.40,169.80,167.50,169.50,57000,163.446
2015-07-28,167.30,168.60,166.60,168.10,77100,162.096
2015-07-27,172.20,172.20,167.10,167.40,64100,161.421
2015-07-24,173.10,174.10,171.90,172.40,51800,166.243
2015-07-23,173.30,174.30,171.90,173.00,45600,166.821
2015-07-22,173.30,173.50,171.90,173.00,114500,166.821
2015-07-21,174.70,175.80,173.50,173.60,67200,167.40
2015-07-20,173.00,175.10,173.00,174.60,75500,168.364
2015-07-17,173.70,173.90,172.40,172.90,113800,166.725
2015-07-16,170.00,173.50,170.00,173.00,118000,166.821
2015-07-15,171.00,171.00,168.60,168.80,90200,162.771
2015-07-14,171.00,171.00,169.20,170.50,66500,164.411
2015-07-13,169.20,171.90,169.00,170.60,128300,164.507
2015-07-10,166.40,168.50,165.80,168.50,105600,162.482
2015-07-09,160.10,164.20,160.10,163.70,83900,157.854
2015-07-08,157.00,160.90,156.80,159.60,111400,153.90
2015-07-07,160.50,161.50,158.00,158.00,105400,152.357
2015-07-06,160.40,162.40,160.20,160.40,104300,154.671
2015-07-03,164.00,164.20,162.40,163.50,66200,157.661
2015-07-02,166.60,166.60,163.40,163.70,101100,157.854
2015-07-01,162.10,166.10,162.10,165.60,122900,159.686
2015-06-30,162.90,165.30,161.30,162.10,127900,156.311
2015-06-29,161.70,167.30,161.70,164.20,167200,158.336
2015-06-26,167.20,170.70,167.20,169.50,75000,163.446
2015-06-25,166.30,169.20,165.90,168.40,119500,162.386
2015-06-24,168.40,168.80,166.10,167.70,136700,161.711
2015-06-23,166.00,168.70,165.20,167.40,124500,161.421
2015-06-22,161.80,164.80,161.80,164.00,175900,158.143
2015-06-19,161.50,161.50,161.50,161.50,000,155.732
2015-06-18,160.70,162.20,158.90,161.50,445700,155.732
2015-06-17,162.40,164.90,161.20,161.80,161800,156.021
2015-06-16,163.00,165.30,160.70,164.60,182700,158.721
2015-06-15,166.90,166.90,161.70,163.50,170600,157.661
